"","NS122pre","NS122post1","NS122post2","NS122post3","NS122post4","NS122post5","NS122post6","NS122post7","NS122post8","NS122post9","NS122post10","NS123pre","NS123post1","NS123post2","NS123post3","NS123post4","NS123post5","NS123post6","NS123post7","NS123post8","NS123post9","NS152pre","NS152post1","NS152post2","NS152post3","NS152post4","NS152post5","NS152post6","NS152post7","NS152post8","NS152post9","NS152post10","NS246pre","NS246post1","NS246post2","NS246post3","NS246post4","NS246post5","NS246post6","NS246post7","NS246post8","NS246post9","NS246post10","NS40pre","NS40post1","NS40post2","NS40post3","NS40post4","NS40post5","NS40post7","NS40post8","NS40post9","NS40post10","NS69pre","NS69post1","NS69post2","NS69post3","NS69post4","NS69post5","NS69post6","NS69post7","NS69post8","NS69post9","NS69post10"
"hsa-miR-224-5p",5.44955853708195,5.43133450012691,5.45763366113756,5.45971833877804,5.45137224674526,6.63827412396763,4.94603443469824,5.34975299216675,5.46754845633295,5.25673315604667,6.57810280854903,4.19297977608891,5.94311743235899,5.34154767952283,7.92767541685073,5.92578371869072,5.40570912424382,5.44697246318357,5.36454870515308,5.46080094765485,5.37479946856694,3.80897769162136,4.9204788651944,5.3519199448307,5.44421824674873,7.09988224109708,7.8113405253799,6.76626855086297,5.45610732574515,6.84275107999882,4.90200088775284,5.51086029540269,7.74153398758624,5.34731551811407,5.41392498001273,5.45338919400728,5.43635675918386,7.3374101495019,5.43142352857515,5.25850587419228,5.36024614684135,5.45619329374273,5.45690604875665,5.48424314863102,5.43162531234098,5.22402709032339,5.31105527688743,5.21998238030015,6.50103578573293,5.29771059948064,4.90515914625347,5.47303556428564,5.40244198859716,5.49347773597786,5.2236488423402,5.40321218509817,5.45760517849746,6.90664918814294,5.4318832748503,5.49518542353214,5.40309066694632,5.01154292010997,5.45181204176303,5.45712840856759
"hsa-miR-2278",0.554578190909382,0.542983982901294,0.554659203782057,0.54905926295423,0.555325083441923,0.559827257041611,0.556575921283413,0.543255172677659,0.561380125388259,0.559596104305958,0.47987176981269,0.718281838508666,0.550537124985386,0.525067562714685,0.556859301990907,0.479261039822387,0.553764959501112,0.554323152324605,0.557324856706144,0.55535034345531,0.554337688906867,0.710708746398008,0.532865132386379,0.553699699857014,0.554628871435447,0.553172214571098,0.551629275144429,0.540222239275565,0.555062258950942,0.56579481902491,0.600739377251369,0.561208003894369,0.567025628847866,0.55673310922104,0.55119893783525,0.552453271213185,0.546015827051414,0.551495831696032,0.552898772289694,0.551697463408152,0.531274549391047,0.554140674153072,0.555009096169329,0.557926856493473,0.554091831643913,0.573588432942135,0.555162196371346,0.530819804384028,0.515474702754825,0.558768402446885,0.506393885866081,0.558296045862264,0.556328200459822,0.575036344497989,0.514677106074332,0.557159053002474,0.555045611943964,0.518267128737177,0.558826435917789,0.569267664274928,0.550838940094591,0.538436238552218,0.554773074979437,0.555267989077602
"hsa-miR-23a-3p",9.54972770016738,12.6828370510781,10.0256023211868,10.0868188228528,10.2331849752978,10.4621093583098,9.52791703143337,8.91894641476463,9.802682974844,9.93001338549693,8.02493929368561,11.6567646113176,9.61940530733285,10.0712726195221,8.97421405587714,9.4069197766897,10.0907878551056,11.2855825578716,10.4786732467398,9.4097149967463,9.65645658963479,11.544088268876,10.6351176175109,10.6877303016231,8.94651587147838,10.3702153852399,9.27348790378177,9.35055476324405,10.1059888254523,9.29753702898608,7.93817332675532,9.15538394152393,8.95858730925188,10.7894840562574,9.44666004181809,9.70198817998317,9.92683856093385,9.3495649036577,9.50052644847258,11.6155758486489,10.5614932576888,9.88245300993238,12.2367131190619,7.4512716959751,9.49556489445292,9.77634568560281,8.23405314518758,7.42056063285626,9.65349041183266,8.47496954086966,9.5559582180429,9.77037268359058,8.98008241015609,10.2726511411232,9.08980893889407,10.1334135033794,9.46435307575928,9.14761282276987,9.90846409813908,10.0887316401858,9.0147057475912,9.395300870876,10.6015961576347,7.33108301247348
"hsa-miR-23b-3p",8.0716185241657,9.87800775366879,10.7448899501853,8.22660108908119,7.47295844925635,8.9070971736373,9.73765056027554,8.86744315677102,9.4716882021927,8.86673592003459,8.93317895691126,5.93592200355099,8.72345081308569,8.21854665691797,8.74646940162672,8.409182911393,7.82087322206821,9.80285645368929,9.19345629784796,10.1308711195035,8.61054483761295,7.79031870799407,8.2950098987811,9.37872817633127,8.86361141665064,8.94253537288044,9.24256380161991,9.82250129921608,8.64595975441503,9.70495200423234,5.89725694770226,7.14434538698908,5.72296519132274,9.60422730037451,9.96494749977098,11.0003564139579,9.47636911987529,9.70512818987946,10.1042802506449,9.54548019710755,10.0386789420387,9.52150393841083,10.8944928974855,7.49355820750824,10.4700131603013,9.88173303518658,9.05882648684863,9.2404014088659,8.69138259813826,7.23718253928462,8.03240350975043,8.95835360681626,8.03293794563618,8.16585906893185,8.98129883245428,8.64681801111243,8.88851922047862,7.57144346149438,9.26702641716895,9.67480944730682,9.31621360258101,9.41116695231211,10.1238796729825,9.1936797452255
"hsa-miR-23c",6.87405243991272,9.66718934387479,8.90927033137089,7.46473788385365,6.99984542125096,6.96323712876835,7.40776461746241,4.50869087708486,6.53687802943879,6.21343585641455,7.62077364028093,4.25979039998922,4.66067548896359,6.25436180525749,7.56585970394647,7.36946964033627,6.20638554412929,8.54715987445343,7.28451658710561,5.34688277147814,6.22542812339596,7.31133201555413,6.73999790699916,8.0668989125826,6.72354721793127,6.68475799076226,5.0014651974471,6.70993433049638,6.94348566579704,5.90535771007004,6.10824770377664,7.46112100991574,9.97633635438089,7.27627574257308,7.33243603268071,7.62066708611537,9.48072948728574,6.92808087095458,8.25991341870223,6.3580558339564,7.56150581549527,7.18911554551034,8.25324667978574,8.29875899719954,6.55666806019105,6.81091892410852,6.47288868228767,7.99956853741884,7.49969541383865,7.68036029158472,6.70104352449681,6.52804288608966,7.62146962858942,6.49593372979744,5.80853574994455,8.70801605760248,9.11063967967029,7.64981143962716,6.67562256071196,7.80617388592971,5.44585977835626,5.30007173538357,8.87719556310565,6.77629607798921
"hsa-miR-24-3p",6.8913624507792,6.61211595229604,6.77102283007327,6.63829801972009,7.89915848425018,7.36293685025922,4.68658798741524,7.20057112684878,7.42070087715616,5.50800976426411,8.37731258589002,4.28496916483039,6.69779235703667,8.03200011504305,7.60782332975364,7.42381513494348,6.24278588277945,10.7139986160338,5.35598396818285,5.93875431071074,10.6790543136736,5.96496799648153,5.33443501001883,6.88707750067066,8.47078734755576,6.7303557197078,5.06013506148989,7.69719839752368,8.48726807903337,9.11973234695112,11.6536724824725,8.63049914931956,6.19662906466125,8.4896183121608,4.56840312506326,7.40567224331837,7.66431453412321,6.51951374977805,6.20722721159966,4.3499983952132,5.31901094879045,8.85614611501439,7.03550879487104,6.81308052226961,7.17681271828209,6.85304448422461,7.75646968139112,6.95014513995274,5.76784413979698,9.15331250338612,7.19396739721863,5.40409593937965,8.06961427806184,6.51030208126643,7.84676783955588,8.73231735542115,6.9159231120459,7.69072415407539,6.43077035773628,4.68726275076474,7.73269629341355,7.22077021580125,6.98987770157895,8.27688966927899
"hsa-miR-25-3p",5.56987246429688,8.48221820434871,7.65441322649899,9.7125175867493,10.6219994653587,10.3468942440226,10.8376809757813,10.9779389217886,11.0576950334507,11.0199694047557,12.2065631529846,4.9527834322064,11.2762370018255,10.1663173158658,9.76859835712486,10.7074180823716,10.1337185216126,10.9377114994209,9.33073416301233,10.7182505927999,10.3646105890035,4.78641695938909,7.95686973262573,9.28492646531923,9.88183795103581,9.65127820340925,9.07225833654791,9.76444565618695,10.4913588625099,9.92687327545783,11.3488953053803,10.3453042539549,9.79547655497914,9.82887492910876,8.8980927474504,7.33517789026597,9.71980240711581,9.75976974744266,9.10465385181703,9.70791746406423,10.6947682975494,11.477206248351,8.9469830096504,4.93040230483765,8.51930955073559,9.64193198194596,10.5977936127935,9.76247818055645,6.45130778348608,10.9871158581827,10.6168463296429,10.4024679729914,11.5924643550141,6.88099636744296,10.118662187668,11.0285952438925,11.092547377756,10.6489632530829,9.59920643075747,9.60055664293066,10.125951531258,9.77798506008736,10.2828527045583,9.90285348585138
"hsa-miR-25-5p",6.63359812301783,8.66727887265927,8.15443332456655,6.69125672149499,6.43587742115653,6.16867693351676,6.60080736810428,4.12948417972138,6.22146373098663,6.03726062346442,7.01976877220617,6.11992636408972,7.42854661281035,7.839309207707,7.60769803883635,8.30457237157291,7.82659696851261,6.17137256467601,4.9679859709032,6.98667704850664,7.4635505791475,6.62234979494831,6.58201010188168,8.23250348636998,8.71606240449844,9.64041409430159,4.27905499611574,6.22057164862367,7.81602818718175,4.9324738869598,6.16643581073467,5.52938892677964,8.07955114334786,6.37139190089682,6.74915771014446,6.39247590138115,8.37524758449726,6.98598327855137,8.5439020832452,5.40709466316804,7.19652766813776,7.47526419597184,7.26691917005147,6.64811817257251,5.91614193473748,5.88567081660098,7.10890246926727,5.06515826337231,4.80938727499513,5.24293345771005,7.04611289963413,6.64424677122261,5.13175527173037,8.00845737279064,7.78610891600291,7.82125249225874,6.12223295345626,5.59643756446431,4.65321967052793,6.20697714959236,6.93797898619061,7.30477591194097,6.54676142145986,6.41508250353445
"hsa-miR-2682-5p",9.80567751884007,3.74278824605042,4.95968889212311,7.20802690145934,8.60672082562462,8.1955492608935,6.30722260250377,7.00081697240364,6.00392992392174,6.19452368414481,6.6585598795272,8.54772308736824,7.13952666964834,3.64107115539263,5.43727368527285,7.14582124858125,4.64530633140231,5.17656718901049,6.5329616127389,7.43076636079322,8.02078797110428,8.22681969507716,7.5403624595548,6.71813895527936,7.51138404761076,6.43070541275182,6.69729435319323,7.40138171481294,5.24376464529348,7.26036509318172,7.20465469254053,7.67455543650567,9.6688340139841,7.28020031728114,5.34809438673466,4.71612206845559,5.33961546766255,4.65430011577677,5.87929530337204,2.51024041912768,2.48399896701881,7.24833284927126,2.91039760306723,9.14496678932427,8.22699173902705,4.86240931885844,7.67297510635679,4.47431477292713,3.88671188342039,5.33273062821712,6.91113918166155,3.59507200731062,4.37458804602369,9.06159839871075,7.90825541966366,8.45005205970027,8.2349330984365,6.85633209993967,7.21400691891859,6.64724277889063,6.18616110488518,7.20874624970229,5.32111160667177,7.17863378148817
"hsa-miR-26a-5p",6.33209822336521,5.88991496915235,4.60542970729972,7.19737286639062,5.53022182230317,8.49264725863152,5.73825601239775,5.84248626168628,3.26959421097911,3.05206602924201,5.62037538396755,4.97881520658073,6.94417282809735,5.06490573104722,5.74014189549291,7.28763004480422,5.61834648416115,6.18525680435479,3.6745465812185,6.08297970370127,9.60546956225788,4.20003279731784,9.15024151104208,4.66201419462704,7.51490296829196,4.02628174409786,7.03719603203865,7.18471724984497,7.6886373364275,7.65103611253203,11.2434837642853,7.08862381915477,5.40136637276842,6.24372478178381,6.63225487039949,5.83128873541219,6.07965416398812,6.44810467138257,6.82333665157408,5.69178001712405,5.37428428854804,8.53021103937152,3.61233463352259,6.36642966136048,7.5416838166006,3.9494912338115,9.04581194820387,5.69560532057759,5.85452407721348,7.31306226752947,8.06264832242409,6.08220355853489,7.83015519957826,5.98371199830966,8.26996352984819,8.33631756550905,4.32019777370546,7.99072058421358,6.64082533925981,7.50406841234959,7.8516494923825,7.31060008390047,6.33881702188859,8.02507749345934
"hsa-miR-26b-5p",6.12084299142059,8.53055132565091,11.092674562869,9.14517211739869,9.80108120576218,9.20074269311607,8.47420991729689,9.49522674941582,7.067676769362,8.52373152608541,9.53937856421946,10.038393042038,9.17149334274449,7.40086996442148,7.39411379963113,8.72920510492757,8.55389829720095,8.89083043859448,9.00961896342086,10.5788024391176,9.87230378049422,9.93935210524445,9.86254095106333,11.1713971697832,11.3726820402106,9.67288593930955,9.65691474192404,9.30129324067068,9.57971343180297,9.68778969931833,12.7087816076426,11.420338002708,4.61863681910872,7.52892930444791,10.093482722653,9.92857171537006,10.0841429556837,10.8847616459486,9.07468018554402,10.3734186710479,10.1775244658401,10.4259213812558,13.9408175204417,8.90260526584111,9.57940423965815,7.8521526974065,9.71145954114502,8.5472503689726,9.00422725554398,9.91920354691606,9.4291870479289,8.73926316869843,9.29509554203619,10.6139207974909,9.29444302694104,9.29147056766869,9.66089732041682,9.1989326472874,9.33266642011628,9.48260439839046,9.1821835441141,9.03801898404272,10.777925491548,11.8135254842546
"hsa-miR-27a-3p",7.96562481126464,7.70594913046965,7.94498452052832,8.62064552697756,7.97193895623162,10.9446720684112,9.02020682164238,6.93401340915384,5.72733145736527,7.52677906793325,7.0090695248293,5.14599361147091,7.73799308575241,6.40025129543244,7.84767994439357,7.4262670582312,8.72570482544499,7.76617687552502,7.52003136271082,6.16077433291285,10.0681950514323,4.89957813676268,5.43562149818144,7.28526635654623,7.77347891456464,10.8057442063184,8.97242426077727,9.04587380568055,7.90851995771715,9.14150696195479,5.41990960996472,10.1591027183786,7.12314099997207,7.30898778422361,7.96217018644781,8.7089321381337,10.8172587929921,9.30715436109413,9.35839183159108,9.57487962338844,10.2037470841601,10.3501278993002,11.751542060745,7.98030715726463,7.73386965295333,9.3076236706198,7.17217196359271,8.56483013684813,7.04280914857561,8.4098452999683,8.03304750118827,7.02826257025485,10.1397134470849,7.7238755587899,6.82901568655048,8.00425585685751,7.63397158390746,7.71355537944237,7.51866007862916,10.3461841179588,10.1967880454825,8.21663367655337,8.00187591279683,8.59313848730839
"hsa-miR-27b-3p",8.86403898959242,8.85118049598788,11.8607143660031,8.90444286338552,8.90287066200374,8.83356880523161,7.83305256670724,9.24573276903646,10.6926099302889,8.13913045715586,6.88675867951744,5.86286510271751,7.7174379483181,7.59994643894166,9.45283928726446,8.65156188366194,8.47107796260497,12.069305617124,8.3357035359804,8.47066912385377,12.7889335950987,5.69529632990133,9.73152416111788,8.41629789297929,11.0001950715096,11.728252554722,8.92796429861855,11.216021361073,8.86833337755867,10.7117807023231,7.44426341579816,8.91553543700369,7.65101919897032,8.52594967484427,8.56179034609373,10.4733012896613,9.76131872444181,11.134672240817,8.86584270208189,11.2997046188374,9.26319239508755,10.5014521487498,11.7531983721998,8.7121145155621,8.79335429129857,7.67399705288349,9.80932012609095,9.42392331766635,8.23251658014618,9.88126891520251,8.93679525083453,8.35369385348826,8.75598066624691,8.29364262543249,9.87185375307906,8.84610204331236,8.87516914037809,10.5673253534197,10.6669702219086,10.8877819631671,8.57763157781882,7.75057352524532,8.88197480273695,10.4535644059796
"hsa-miR-28-3p",11.7617278323242,9.46068507756604,10.4493470734432,9.29635162827959,10.1678036339095,6.99348936988506,10.4974613524518,9.6841191573168,10.3688491762223,9.04331716866076,7.50219205932238,6.57724368838273,8.48964030342803,9.48813679439022,9.65128752280149,9.82006594419247,9.48701938538773,10.2071970242247,9.28507722847261,8.61702061789922,9.9360480962125,9.724704647654,9.22107066012921,7.18578712239324,8.78908788556921,7.56360305514723,10.5553063293582,9.9598659063019,10.9091413914215,8.62460974020289,7.56606930039011,8.30774885438636,7.26388653655426,9.07667370672756,10.6404677133729,11.3512762669912,9.5596462320371,10.2011664179021,10.1272713773012,10.7191362721265,10.7032869171857,10.3120230270397,8.79552591628779,9.24228411671745,10.6581029956511,7.81473053999751,9.32084933771361,9.03447048267808,9.28812076021215,7.50384707198185,8.7033352701083,9.79128642975903,8.75367158178028,8.6686573820261,9.59365845071665,8.81091991238446,8.55616397093729,10.1314311770282,10.5756732742096,10.4691597752157,10.2039349629447,10.2029581393013,10.8591964419281,10.2026947689515
"hsa-miR-28-5p",9.46678555883807,4.50430915583531,6.82861131202675,5.96248702024875,5.33900754946719,6.80909972460368,6.93723197613584,6.67017896389982,6.48840441980879,6.11689974979255,5.98734518351769,9.70529604633544,6.61179531914081,6.92804307259008,6.65362065323148,7.02353871794213,6.29144594335264,6.60660766432576,7.30265549750365,3.56216931050348,6.36035153721076,9.19018064841953,7.07286833468607,5.31035154788557,6.77708744961235,5.24514121108579,6.64293982288605,6.54217007677747,7.91138370043251,6.66684392752954,3.8120887859191,4.13409708805768,7.60829477419058,7.19183844095185,5.56799788079988,6.3894920204083,5.08125719504756,4.90278076361508,6.1455389054017,5.65233837717948,5.54803549961027,5.68780520832185,5.60950611980341,8.74926544367403,6.46863354769636,7.04222583203688,6.34713850713305,6.42565091194372,6.7203652121985,6.87949566497254,6.36025635540159,6.55391992411374,6.05780876776871,8.88617471273924,5.81694101573866,6.98406018448226,6.65653152437678,5.97641666716147,6.56285922876753,6.21222294455919,6.76131197892374,6.22326481846769,6.86520468008243,5.63699412625724
"hsa-miR-296-3p",6.18459325200238,6.052108258224,6.31869962047147,6.02117252032586,6.39280188146189,7.56693407027937,5.60377012204287,7.85628667310336,6.28878256353921,7.44412709571674,6.3140420327213,5.53502872673506,5.10538718545284,5.29334152179184,9.6047285667501,8.41724971201474,6.07275304485338,6.23162769657318,9.23754894195168,7.87611242074782,6.05913195728375,3.50699794324921,4.72199728704249,5.75815399999263,6.18469656153881,6.17035772034979,6.52859251191809,6.19455306353939,6.33729360900862,7.00939827141047,5.52847417603601,6.19382593518214,5.36570580687237,6.02331124007591,6.73752316450313,6.30694362635283,5.99172119812943,6.19319095642557,6.17216649529236,5.99992271970859,6.0404094537083,6.30084885919779,6.08283433091598,8.56742567429724,6.16030832204161,5.37818457944978,6.03698545358596,6.04394810623509,5.92613057594951,7.96402989727969,7.01983745891519,6.00827935684067,6.12153948306956,8.38777555306386,5.94955372588442,6.28887250302193,6.92038866649749,5.8365142429223,6.42637685827846,6.32746415057167,6.15580024370414,6.92859628853173,6.34542743325886,8.55332794614844
